bag_id,x,y
2637,124928,57344
2660,172032,57344
2661,174080,57344
2662,176128,57344
2663,178176,57344
2664,180224,57344
2665,182272,57344
2666,184320,57344
2667,186368,57344
2671,6144,59392
2672,8192,59392
2673,10240,59392
2674,12288,59392
2675,14336,59392
2676,16384,59392
2677,18432,59392
2678,20480,59392
2679,22528,59392
2680,24576,59392
2681,26624,59392
2682,28672,59392
2683,30720,59392
2702,69632,59392
2703,71680,59392
2704,73728,59392
2705,75776,59392
2706,77824,59392
2707,79872,59392
2708,81920,59392
2709,83968,59392
2710,86016,59392
2711,88064,59392
2712,90112,59392
2721,108544,59392
2722,110592,59392
2723,112640,59392
2724,114688,59392
2725,116736,59392
2726,118784,59392
2727,120832,59392
2728,122880,59392
2729,124928,59392
2752,172032,59392
2753,174080,59392
2754,176128,59392
2755,178176,59392
2756,180224,59392
2757,182272,59392
2758,184320,59392
2759,186368,59392
2762,4096,61440
2763,6144,61440
2766,12288,61440
2767,14336,61440
2768,16384,61440
2769,18432,61440
2770,20480,61440
2771,22528,61440
2772,24576,61440
2773,26624,61440
2774,28672,61440
2775,30720,61440
2776,32768,61440
2785,51200,61440
2795,71680,61440
2796,73728,61440
2797,75776,61440
2798,77824,61440
2799,79872,61440
2800,81920,61440
2801,83968,61440
2802,86016,61440
2803,88064,61440
2804,90112,61440
2812,106496,61440
2813,108544,61440
2814,110592,61440
2815,112640,61440
2816,114688,61440
2817,116736,61440
2818,118784,61440
2819,120832,61440
2820,122880,61440
2821,124928,61440
2822,126976,61440
2845,174080,61440
2846,176128,61440
2847,178176,61440
2848,180224,61440
2849,182272,61440
2850,184320,61440
2851,186368,61440
2854,4096,63488
2857,10240,63488
2858,12288,63488
2859,14336,63488
2860,16384,63488
2861,18432,63488
2862,20480,63488
2863,22528,63488
2864,24576,63488
2865,26624,63488
2866,28672,63488
2867,30720,63488
2868,32768,63488
2877,51200,63488
2878,53248,63488
2883,63488,63488
2888,73728,63488
2889,75776,63488
2890,77824,63488
2891,79872,63488
2892,81920,63488
2893,83968,63488
2894,86016,63488
2895,88064,63488
2900,98304,63488
2904,106496,63488
2905,108544,63488
2906,110592,63488
2907,112640,63488
2908,114688,63488
2909,116736,63488
2910,118784,63488
2911,120832,63488
2912,122880,63488
2913,124928,63488
2914,126976,63488
2915,129024,63488
2916,131072,63488
2917,133120,63488
2927,153600,63488
2938,176128,63488
2939,178176,63488
2940,180224,63488
2941,182272,63488
2942,184320,63488
2943,186368,63488
2949,10240,65536
2950,12288,65536
2951,14336,65536
2952,16384,65536
2953,18432,65536
2954,20480,65536
2955,22528,65536
2956,24576,65536
2957,26624,65536
2958,28672,65536
2959,30720,65536
2960,32768,65536
2961,34816,65536
2967,47104,65536
2968,49152,65536
2969,51200,65536
2970,53248,65536
2972,57344,65536
2973,59392,65536
2974,61440,65536
2975,63488,65536
2976,65536,65536
2980,73728,65536
2981,75776,65536
2982,77824,65536
2983,79872,65536
2984,81920,65536
2985,83968,65536
2986,86016,65536
2996,106496,65536
2997,108544,65536
2999,112640,65536
3000,114688,65536
3001,116736,65536
3002,118784,65536
3003,120832,65536
3004,122880,65536
3005,124928,65536
3006,126976,65536
3007,129024,65536
3008,131072,65536
3009,133120,65536
3010,135168,65536
3018,151552,65536
3019,153600,65536
3031,178176,65536
3032,180224,65536
3033,182272,65536
3034,184320,65536
3035,186368,65536
3040,8192,67584
3041,10240,67584
3042,12288,67584
3043,14336,67584
3044,16384,67584
3045,18432,67584
3046,20480,67584
3047,22528,67584
3048,24576,67584
3049,26624,67584
3050,28672,67584
3051,30720,67584
3052,32768,67584
3053,34816,67584
3059,47104,67584
3060,49152,67584
3061,51200,67584
3062,53248,67584
3063,55296,67584
3065,59392,67584
3066,61440,67584
3067,63488,67584
3068,65536,67584
3069,67584,67584
3074,77824,67584
3075,79872,67584
3076,81920,67584
3077,83968,67584
3078,86016,67584
3088,106496,67584
3090,110592,67584
3091,112640,67584
3092,114688,67584
3093,116736,67584
3094,118784,67584
3095,120832,67584
3096,122880,67584
3097,124928,67584
3098,126976,67584
3099,129024,67584
3100,131072,67584
3101,133120,67584
3102,135168,67584
3108,147456,67584
3109,149504,67584
3110,151552,67584
3111,153600,67584
3112,155648,67584
3115,161792,67584
3124,180224,67584
3125,182272,67584
3126,184320,67584
3127,186368,67584
3131,6144,69632
3132,8192,69632
3133,10240,69632
3134,12288,69632
3135,14336,69632
3136,16384,69632
3137,18432,69632
3138,20480,69632
3139,22528,69632
3140,24576,69632
3141,26624,69632
3142,28672,69632
3143,30720,69632
3144,32768,69632
3145,34816,69632
3150,45056,69632
3151,47104,69632
3152,49152,69632
3153,51200,69632
3154,53248,69632
3155,55296,69632
3156,57344,69632
3157,59392,69632
3158,61440,69632
3159,63488,69632
3160,65536,69632
3161,67584,69632
3162,69632,69632
3163,71680,69632
3164,73728,69632
3165,75776,69632
3166,77824,69632
3167,79872,69632
3168,81920,69632
3169,83968,69632
3182,110592,69632
3183,112640,69632
3184,114688,69632
3185,116736,69632
3186,118784,69632
3187,120832,69632
3188,122880,69632
3189,124928,69632
3190,126976,69632
3191,129024,69632
3192,131072,69632
3193,133120,69632
3194,135168,69632
3200,147456,69632
3201,149504,69632
3202,151552,69632
3203,153600,69632
3204,155648,69632
3205,157696,69632
3208,163840,69632
3214,176128,69632
3215,178176,69632
3216,180224,69632
3217,182272,69632
3218,184320,69632
3219,186368,69632
3223,6144,71680
3224,8192,71680
3225,10240,71680
3226,12288,71680
3227,14336,71680
3228,16384,71680
3229,18432,71680
3230,20480,71680
3231,22528,71680
3232,24576,71680
3233,26624,71680
3234,28672,71680
3235,30720,71680
3236,32768,71680
3237,34816,71680
3243,47104,71680
3244,49152,71680
3245,51200,71680
3246,53248,71680
3247,55296,71680
3248,57344,71680
3249,59392,71680
3250,61440,71680
3251,63488,71680
3252,65536,71680
3253,67584,71680
3254,69632,71680
3255,71680,71680
3256,73728,71680
3257,75776,71680
3258,77824,71680
3259,79872,71680
3260,81920,71680
3261,83968,71680
3274,110592,71680
3275,112640,71680
3276,114688,71680
3277,116736,71680
3278,118784,71680
3279,120832,71680
3280,122880,71680
3281,124928,71680
3282,126976,71680
3283,129024,71680
3284,131072,71680
3285,133120,71680
3286,135168,71680
3292,147456,71680
3293,149504,71680
3294,151552,71680
3295,153600,71680
3296,155648,71680
3297,157696,71680
3298,159744,71680
3299,161792,71680
3300,163840,71680
3301,165888,71680
3302,167936,71680
3303,169984,71680
3304,172032,71680
3305,174080,71680
3306,176128,71680
3307,178176,71680
3308,180224,71680
3309,182272,71680
3310,184320,71680
3311,186368,71680
3315,6144,73728
3316,8192,73728
3317,10240,73728
3318,12288,73728
3319,14336,73728
3320,16384,73728
3321,18432,73728
3322,20480,73728
3323,22528,73728
3324,24576,73728
3325,26624,73728
3326,28672,73728
3327,30720,73728
3328,32768,73728
3333,43008,73728
3334,45056,73728
3335,47104,73728
3336,49152,73728
3337,51200,73728
3338,53248,73728
3339,55296,73728
3340,57344,73728
3341,59392,73728
3342,61440,73728
3343,63488,73728
3344,65536,73728
3345,67584,73728
3346,69632,73728
3347,71680,73728
3348,73728,73728
3349,75776,73728
3350,77824,73728
3351,79872,73728
3352,81920,73728
3365,108544,73728
3366,110592,73728
3367,112640,73728
3368,114688,73728
3369,116736,73728
3370,118784,73728
3371,120832,73728
3372,122880,73728
3373,124928,73728
3374,126976,73728
3375,129024,73728
3376,131072,73728
3377,133120,73728
3378,135168,73728
3385,149504,73728
3386,151552,73728
3387,153600,73728
3388,155648,73728
3389,157696,73728
3390,159744,73728
3391,161792,73728
3392,163840,73728
3393,165888,73728
3394,167936,73728
3395,169984,73728
3396,172032,73728
3397,174080,73728
3398,176128,73728
3399,178176,73728
3400,180224,73728
3401,182272,73728
3402,184320,73728
3403,186368,73728
3406,4096,75776
3407,6144,75776
3408,8192,75776
3409,10240,75776
3410,12288,75776
3411,14336,75776
3412,16384,75776
3413,18432,75776
3414,20480,75776
3415,22528,75776
3416,24576,75776
3417,26624,75776
3418,28672,75776
3424,40960,75776
3425,43008,75776
3426,45056,75776
3427,47104,75776
3428,49152,75776
3429,51200,75776
3430,53248,75776
3431,55296,75776
3432,57344,75776
3433,59392,75776
3434,61440,75776
3435,63488,75776
3436,65536,75776
3437,67584,75776
3438,69632,75776
3439,71680,75776
3440,73728,75776
3441,75776,75776
3442,77824,75776
3443,79872,75776
3444,81920,75776
3457,108544,75776
3458,110592,75776
3459,112640,75776
3460,114688,75776
3461,116736,75776
3462,118784,75776
3463,120832,75776
3464,122880,75776
3465,124928,75776
3466,126976,75776
3467,129024,75776
3468,131072,75776
3469,133120,75776
3470,135168,75776
3471,137216,75776
3475,145408,75776
3476,147456,75776
3477,149504,75776
3478,151552,75776
3479,153600,75776
3480,155648,75776
3481,157696,75776
3482,159744,75776
3483,161792,75776
3484,163840,75776
3485,165888,75776
3486,167936,75776
3487,169984,75776
3488,172032,75776
3489,174080,75776
3490,176128,75776
3491,178176,75776
3492,180224,75776
3493,182272,75776
3494,184320,75776
3495,186368,75776
3498,4096,77824
3499,6144,77824
3500,8192,77824
3501,10240,77824
3502,12288,77824
3503,14336,77824
3504,16384,77824
3505,18432,77824
3506,20480,77824
3507,22528,77824
3508,24576,77824
3509,26624,77824
3510,28672,77824
3515,38912,77824
3516,40960,77824
3517,43008,77824
3518,45056,77824
3519,47104,77824
3520,49152,77824
3521,51200,77824
3522,53248,77824
3523,55296,77824
3524,57344,77824
3525,59392,77824
3526,61440,77824
3527,63488,77824
3528,65536,77824
3529,67584,77824
3530,69632,77824
3531,71680,77824
3532,73728,77824
3533,75776,77824
3534,77824,77824
3535,79872,77824
3536,81920,77824
3548,106496,77824
3549,108544,77824
3550,110592,77824
3551,112640,77824
3552,114688,77824
3553,116736,77824
3554,118784,77824
3555,120832,77824
3556,122880,77824
3557,124928,77824
3558,126976,77824
3559,129024,77824
3560,131072,77824
3561,133120,77824
3567,145408,77824
3568,147456,77824
3569,149504,77824
3570,151552,77824
3571,153600,77824
3572,155648,77824
3573,157696,77824
3574,159744,77824
3575,161792,77824
3576,163840,77824
3577,165888,77824
3578,167936,77824
3579,169984,77824
3580,172032,77824
3581,174080,77824
3582,176128,77824
3583,178176,77824
3584,180224,77824
3585,182272,77824
3586,184320,77824
3587,186368,77824
3589,2048,79872
3590,4096,79872
3591,6144,79872
3592,8192,79872
3593,10240,79872
3594,12288,79872
3595,14336,79872
3596,16384,79872
3597,18432,79872
3598,20480,79872
3599,22528,79872
3600,24576,79872
3601,26624,79872
3606,36864,79872
3607,38912,79872
3608,40960,79872
3609,43008,79872
3610,45056,79872
3611,47104,79872
3612,49152,79872
3613,51200,79872
3614,53248,79872
3615,55296,79872
3616,57344,79872
3617,59392,79872
3618,61440,79872
3619,63488,79872
3620,65536,79872
3621,67584,79872
3622,69632,79872
3623,71680,79872
3624,73728,79872
3625,75776,79872
3626,77824,79872
3627,79872,79872
3628,81920,79872
3636,98304,79872
3640,106496,79872
3641,108544,79872
3642,110592,79872
3643,112640,79872
3644,114688,79872
3645,116736,79872
3646,118784,79872
3647,120832,79872
3648,122880,79872
3649,124928,79872
3650,126976,79872
3651,129024,79872
3652,131072,79872
3657,141312,79872
3658,143360,79872
3659,145408,79872
3660,147456,79872
3661,149504,79872
3662,151552,79872
3663,153600,79872
3664,155648,79872
3665,157696,79872
3666,159744,79872
3667,161792,79872
3668,163840,79872
3669,165888,79872
3670,167936,79872
3671,169984,79872
3672,172032,79872
3673,174080,79872
3674,176128,79872
3675,178176,79872
3676,180224,79872
3677,182272,79872
3678,184320,79872
3679,186368,79872
3680,0,81920
3682,4096,81920
3683,6144,81920
3684,8192,81920
3685,10240,81920
3686,12288,81920
3687,14336,81920
3688,16384,81920
3689,18432,81920
3690,20480,81920
3691,22528,81920
3692,24576,81920
3693,26624,81920
3698,36864,81920
3699,38912,81920
3700,40960,81920
3701,43008,81920
3702,45056,81920
3703,47104,81920
3704,49152,81920
3705,51200,81920
3706,53248,81920
3707,55296,81920
3708,57344,81920
3709,59392,81920
3710,61440,81920
3711,63488,81920
3712,65536,81920
3713,67584,81920
3714,69632,81920
3715,71680,81920
3716,73728,81920
3717,75776,81920
3718,77824,81920
3719,79872,81920
3720,81920,81920
3728,98304,81920
3732,106496,81920
3733,108544,81920
3734,110592,81920
3735,112640,81920
3736,114688,81920
3737,116736,81920
3738,118784,81920
3739,120832,81920
3740,122880,81920
3741,124928,81920
3742,126976,81920
3743,129024,81920
3748,139264,81920
3749,141312,81920
3750,143360,81920
3751,145408,81920
3752,147456,81920
3753,149504,81920
3754,151552,81920
3755,153600,81920
3756,155648,81920
3757,157696,81920
3758,159744,81920
3759,161792,81920
3760,163840,81920
3761,165888,81920
3762,167936,81920
3763,169984,81920
3764,172032,81920
3765,174080,81920
3766,176128,81920
3767,178176,81920
3768,180224,81920
3769,182272,81920
3770,184320,81920
3771,186368,81920
3774,4096,83968
3775,6144,83968
3776,8192,83968
3777,10240,83968
3778,12288,83968
3779,14336,83968
3780,16384,83968
3781,18432,83968
3782,20480,83968
3783,22528,83968
3784,24576,83968
3790,36864,83968
3791,38912,83968
3792,40960,83968
3793,43008,83968
3794,45056,83968
3795,47104,83968
3796,49152,83968
3797,51200,83968
3798,53248,83968
3799,55296,83968
3800,57344,83968
3801,59392,83968
3802,61440,83968
3803,63488,83968
3804,65536,83968
3805,67584,83968
3806,69632,83968
3807,71680,83968
3808,73728,83968
3809,75776,83968
3810,77824,83968
3811,79872,83968
3820,98304,83968
3823,104448,83968
3824,106496,83968
3825,108544,83968
3826,110592,83968
3827,112640,83968
3828,114688,83968
3829,116736,83968
3830,118784,83968
3831,120832,83968
3832,122880,83968
3833,124928,83968
3834,126976,83968
3835,129024,83968
3840,139264,83968
3841,141312,83968
3842,143360,83968
3843,145408,83968
3844,147456,83968
3845,149504,83968
3846,151552,83968
3847,153600,83968
3848,155648,83968
3849,157696,83968
3850,159744,83968
3851,161792,83968
3852,163840,83968
3853,165888,83968
3854,167936,83968
3855,169984,83968
3856,172032,83968
3857,174080,83968
3858,176128,83968
3859,178176,83968
3860,180224,83968
3861,182272,83968
3862,184320,83968
3865,2048,86016
3866,4096,86016
3867,6144,86016
3868,8192,86016
3869,10240,86016
3870,12288,86016
3871,14336,86016
3872,16384,86016
3873,18432,86016
3874,20480,86016
3875,22528,86016
3882,36864,86016
3883,38912,86016
3884,40960,86016
3885,43008,86016
3886,45056,86016
3887,47104,86016
3888,49152,86016
3889,51200,86016
3890,53248,86016
3891,55296,86016
3892,57344,86016
3893,59392,86016
3894,61440,86016
3895,63488,86016
3896,65536,86016
3897,67584,86016
3898,69632,86016
3899,71680,86016
3900,73728,86016
3901,75776,86016
3902,77824,86016
3916,106496,86016
3917,108544,86016
3918,110592,86016
3919,112640,86016
3920,114688,86016
3921,116736,86016
3922,118784,86016
3923,120832,86016
3924,122880,86016
3925,124928,86016
3926,126976,86016
3927,129024,86016
3932,139264,86016
3933,141312,86016
3934,143360,86016
3935,145408,86016
3936,147456,86016
3937,149504,86016
3938,151552,86016
3939,153600,86016
3940,155648,86016
3941,157696,86016
3942,159744,86016
3943,161792,86016
3944,163840,86016
3945,165888,86016
3946,167936,86016
3947,169984,86016
3948,172032,86016
3949,174080,86016
3950,176128,86016
3951,178176,86016
3952,180224,86016
3953,182272,86016
3958,4096,88064
3959,6144,88064
3960,8192,88064
3961,10240,88064
3962,12288,88064
3963,14336,88064
3964,16384,88064
3965,18432,88064
3966,20480,88064
3975,38912,88064
3976,40960,88064
3977,43008,88064
3978,45056,88064
3979,47104,88064
3980,49152,88064
3981,51200,88064
3982,53248,88064
3983,55296,88064
3984,57344,88064
3985,59392,88064
3986,61440,88064
3987,63488,88064
3988,65536,88064
3989,67584,88064
3990,69632,88064
3991,71680,88064
3992,73728,88064
3993,75776,88064
3994,77824,88064
4008,106496,88064
4009,108544,88064
4010,110592,88064
4011,112640,88064
4012,114688,88064
4013,116736,88064
4014,118784,88064
4015,120832,88064
4016,122880,88064
4017,124928,88064
4024,139264,88064
4025,141312,88064
4026,143360,88064
4027,145408,88064
4028,147456,88064
4029,149504,88064
4030,151552,88064
4031,153600,88064
4032,155648,88064
4033,157696,88064
4034,159744,88064
4035,161792,88064
4036,163840,88064
4037,165888,88064
4038,167936,88064
4039,169984,88064
4040,172032,88064
4041,174080,88064
4042,176128,88064
4043,178176,88064
4044,180224,88064
4045,182272,88064
4051,6144,90112
4052,8192,90112
4053,10240,90112
4054,12288,90112
4055,14336,90112
4056,16384,90112
4057,18432,90112
4068,40960,90112
4069,43008,90112
4070,45056,90112
4071,47104,90112
4072,49152,90112
4073,51200,90112
4074,53248,90112
4075,55296,90112
4076,57344,90112
4077,59392,90112
4078,61440,90112
4079,63488,90112
4080,65536,90112
4081,67584,90112
4083,71680,90112
4084,73728,90112
4085,75776,90112
4086,77824,90112
4099,104448,90112
4100,106496,90112
4101,108544,90112
4102,110592,90112
4103,112640,90112
4104,114688,90112
4105,116736,90112
4106,118784,90112
4107,120832,90112
4108,122880,90112
4117,141312,90112
4118,143360,90112
4119,145408,90112
4120,147456,90112
4121,149504,90112
4122,151552,90112
4123,153600,90112
4124,155648,90112
4125,157696,90112
4126,159744,90112
4127,161792,90112
4128,163840,90112
4129,165888,90112
4130,167936,90112
4131,169984,90112
4132,172032,90112
4134,176128,90112
4135,178176,90112
4136,180224,90112
4137,182272,90112
4139,186368,90112
4142,4096,92160
4143,6144,92160
4144,8192,92160
4145,10240,92160
4146,12288,92160
4161,43008,92160
4162,45056,92160
4163,47104,92160
4164,49152,92160
4165,51200,92160
4167,55296,92160
4168,57344,92160
4169,59392,92160
4170,61440,92160
4171,63488,92160
4175,71680,92160
4176,73728,92160
4177,75776,92160
4192,106496,92160
4193,108544,92160
4194,110592,92160
4195,112640,92160
4196,114688,92160
4197,116736,92160
4198,118784,92160
4199,120832,92160
4210,143360,92160
4211,145408,92160
4212,147456,92160
4213,149504,92160
4214,151552,92160
4215,153600,92160
4216,155648,92160
4217,157696,92160
4219,161792,92160
4220,163840,92160
4221,165888,92160
4222,167936,92160
4231,186368,92160
4236,8192,94208
4237,10240,94208
4238,12288,94208
4265,67584,94208
4266,69632,94208
4285,108544,94208
4286,110592,94208
4287,112640,94208
4288,114688,94208
4289,116736,94208
4290,118784,94208
4304,147456,94208
4305,149504,94208
4306,151552,94208
4307,153600,94208
4311,161792,94208
4316,172032,94208
4323,186368,94208
4329,10240,96256
4330,12288,96256
4355,63488,96256
4356,65536,96256
4376,106496,96256
4377,108544,96256
4378,110592,96256
4379,112640,96256
4380,114688,96256
4381,116736,96256
4406,167936,96256
4415,186368,96256
4447,63488,98304
4470,110592,98304
4471,112640,98304
4472,114688,98304
4498,167936,98304
4507,186368,98304
4563,112640,100352
4564,114688,100352
4599,186368,100352
